Name,Metric Slug,Premium,Category,Statement Type,Periods,Default Period,Description
Return on Capital,return_capital,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,This item is calculated as EBIT divided by the sum of (Total Equity + Total Debt + Total Deferred Tax Liabilities). If the denominator is less than or equal to zero then the ratio will be shown as NM and if the return is less than (300%) then the value will be shown as NM.
Return On Capital Employed,roce,Yes,Efficiency,Computed,"FY, LTM",LTM,A capital efficiency ratio used to measure a firm's profitability relative to the capital employed. Capital employed is defined as total assets minus current liabilities.
Return on Common Equity,roe,No,Efficiency,Computed,"FY, LTM",LTM,A ratio used to measure the return that a firm generates on the book value of common equity.
Return on Equity CAGR (10y),roe_cagr_10y,Yes,Efficiency,Computed,,,Ten-year compound annual growth rate in return on equity.
Return on Equity CAGR (3y),roe_cagr_3y,Yes,Efficiency,Computed,,,Three-year compound annual growth rate in return on equity.
Return on Equity CAGR (5y),roe_cagr_5y,Yes,Efficiency,Computed,,,Five-year compound annual growth rate in return on equity.
Return on Equity CAGR (7y),roe_cagr_7y,Yes,Efficiency,Computed,,,Seven-year compound annual growth rate in return on equity.
Return on Invested Capital,roic,Yes,Efficiency,Computed,"FY, LTM",LTM,"A capital efficiency ratio used to measure a firm's ability to create value for all its stakeholders, debt, and equity."
Return on Invested Capital CAGR (10y),roic_cagr_10y,Yes,Efficiency,Computed,,,Ten-year compound annual growth rate in return on invested capital.
Return on Invested Capital CAGR (3y),roic_cagr_3y,Yes,Efficiency,Computed,,,Three-year compound annual growth rate in return on invested capital.
Return on Invested Capital CAGR (5y),roic_cagr_5y,Yes,Efficiency,Computed,,,Five-year compound annual growth rate in return on invested capital.
Return on Invested Capital CAGR (7y),roic_cagr_7y,Yes,Efficiency,Computed,,,Seven-year compound annual growth rate in return on invested capital.
Revenue,total_rev,No,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,The sum of all revenue fields included for a company's operating activities.
Revenue before Loan Losses (Bank),rev_before_ll,Yes,Bank,Income Statement,"FY, Q, LTM, YTD",LTM,
Revenue CAGR (10y),total_rev_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in revenue.
Revenue CAGR (3y),total_rev_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in revenue.
Revenue CAGR (5y),total_rev_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in revenue.
Revenue CAGR (7y),total_rev_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in revenue.
Revenue Forecast,revenue_proj,Yes,Forecast,Estimated,"FY, Q",FY+1,Forecasted revenue based on consensus analyst estimates when available.
Revenue Forecast CAGR (10y),revenue_proj_cagr_10y,Yes,Growth,Computed,,,Ten year compound annual growth rate in forecasted revenue.
Revenue Forecast CAGR (5y),revenue_proj_cagr_5y,Yes,Growth,Computed,,,Five year compound annual growth rate in forecasted revenue.
Revenue Forecast Consensus Standard Deviation,revenue_proj_stdev,Yes,Forecast,Estimated,"FY, Q",FY+1,Standard deviation in forecasted Revenue.
Revenue Forecast Count of Estimates,revenue_proj_count,Yes,Forecast,Estimated,"FY, Q",FY+1,The number of analysts publishing a Revenue Forecast for the stock.
Revenue Forecast High Consensus,revenue_proj_high_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The highest Revenue Forecast submitted by any analyst for the company.
Revenue Forecast Low Consensus,revenue_proj_low_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The lowest Revenue Forecast submitted by any analyst for the company.
Revenue Forecast Mean Consensus,revenue_proj_mean_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The mean or average Revenue Forecast submitted by any analyst for the company.
Revenue Forecast Median Consensus,revenue_proj_median_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The median Revenue Forecast submitted by any analyst for the company.
Revenue Growth,total_rev_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in revenue.
Revenue Growth Forecast,revenue_proj_growth,Yes,Growth,Computed,"FY, Q",FY+1,Period over prior period growth in forecasted revenue.
Rule of 40,rule_of_40,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,"A ratio that measures a company’s combined growth rate and profit margin. Many venture capital and growth equity investors believe this ratio should exceed 40%, especially for software companies"
Salaries and Other Emply. Benefits,salary,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the salaries and other benefits provided to the employees.
"Sale of Property, Plant and Equipment",sale_ppe_cf,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,"This item represents cash received (inflows) by the company from the sale of plant, property and equipment."
Sector,sector,Yes,Misc,Misc,,,The sector in which a stock operates.
Sector ID,sector_id,Yes,Misc,Misc,,,The unique sector id assigned to a company.
Securities Purchased Under Agreements To Resell,security_resell,Yes,Bank,Balance Sheet,"FY, Q",Q,
Security End Date,last_trade_date,No,Misc,Misc,,,Last trading date of a delisted security.
Security Features,features,No,Misc,Misc,,,Special features associated with the security
Security Name,security_name,No,Misc,Misc,,,Name of trading item's security
Security Start Date,security_start_date,No,Misc,Misc,,,The date the subject security was issued
Security Subtype,security_subtype,No,Misc,Misc,,,Type of trading item's security
Selling and Marketing Expense,sales_marketing,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,
"Selling, General & Admin Expenses",sga,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"The sum of all selling, general and administrative expenses."
"Selling, General & Admin Expenses (Bank)",sga_bnk,Yes,Bank,Income Statement,"FY, Q, LTM, YTD",LTM,
"Selling, General and Admin CAGR (10y)",sga_cagr_10y,Yes,Growth,Computed,,,"Ten-year compound annual growth rate in selling, general and administrative expenses."
"Selling, General and Admin CAGR (3y)",sga_cagr_3y,Yes,Growth,Computed,,,"Three-year compound annual growth rate in selling, general and administrative expenses."
"Selling, General and Admin CAGR (5y)",sga_cagr_5y,Yes,Growth,Computed,,,"Five-year compound annual growth rate in selling, general and administrative expenses."
"Selling, General and Admin CAGR (7y)",sga_cagr_7y,Yes,Growth,Computed,,,"Seven-year compound annual growth rate in selling, general and administrative expenses."
"Selling, General and Admin Growth",sga_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,"Period over prior period growth in selling, general and administrative expenses."
"Selling, General and Admin Margin",sga_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,"The sum of selling, general and administrative expenses as a percent of revenue."
Separate Account Assets,separate_acct_assets,Yes,Insurance,Misc,"FY, Q",Q,
Separate Account Liability,separate_acct_liab,Yes,Insurance,Misc,"FY, Q",Q,
Shareholder Yield,shareholder_yield,Yes,Valuation,Computed,"FY, LTM",LTM,"A ratio that measures the total amount of money the company is returning back to shareholders in the form of cash dividends, net stock repurchases, and debt paydown."
Shares Outstanding,shares_out,No,Valuation,Computed,D,D,Shares outstanding of company's equity shares
Shares Outstanding Adjustment Factor,shares_out_adj,No,Valuation,Computed,"FY, LTM",LTM,The number of shares of the primary security that are represented by each trading security.
Shares Outstanding CAGR (10y),shares_out_cagr_10y,Yes,Valuation,Computed,,,Ten-year compound annual growth rate in shares outstanding.
Shares Outstanding CAGR (3y),shares_out_cagr_3y,Yes,Valuation,Computed,,,Three-year compound annual growth rate in shares outstanding.
Shares Outstanding CAGR (5y),shares_out_cagr_5y,Yes,Valuation,Computed,,,Five-year compound annual growth rate in shares outstanding.
Shares Outstanding CAGR (7y),shares_out_cagr_7y,Yes,Valuation,Computed,,,Seven-year compound annual growth rate in shares outstanding.
Shares per Depository Receipt,shares_per_adr,Yes,Financials,Misc,"FY, Q, LTM, YTD",LTM,ADR/GDR ratio for all companies that are deemed the ADR/GDR security as company primary (all non-primary ADR/GDR companies will be given a value = 1)
Short Interest (Shares),short_interest,No,Valuation,Computed,"FY, Q, LTM, YTD",LTM,This item represents the number of shares that have been sold short but have not yet been covered or closed out.
Short Interest Ratio,short_ratio,No,Valuation,Computed,"FY, LTM",LTM,The ratio of tradable shares being shorted to shares in the market.
Short Term Debt Coverage Ratio,debt_coverage_st,Yes,Risk,Computed,"FY, LTM",LTM,A ratio that measures the amount of cash flow a firm generates for each dollar of short-term debt it uses
Short Term Investments,st_invest,Yes,Financials,Balance Sheet,"FY, Q",Q,The aggregate value of debt and or equity investments with maturities or benefits lasting less than one year.
Short-term Borrowings,st_debt,Yes,Financials,Income Statement,"FY, Q",Q,Amounts owed that are documented by printed notes.
Short-Term Debt Issued,st_debt_issued,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,This item represents cash inflows on account of issuance of short-term debt.
Short-Term Debt Repaid,st_debt_repaid,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,This item represents cash outflows on account of repayment of short-term debt.
Similar Companies,benchmarks,No,Misc,Misc,,,Companies similar to the subject company.
Similar Companies IDs,benchmark_ids,No,Misc,Misc,,,Ids of companies that are similar to the subject company.
Special Dividend Paid,special_div_cf,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,This item represents any special dividend/distribution to the equity shareholders apart from the normal dividend distribution. This type of dividend distribution is non-recurring in nature.
Stock Exchange Code,exchange,No,Misc,Misc,,,The primary stock exchange where a stock is listed.
Stock Price (Current),asset_price_latest,No,Valuation,Computed,,,The current stock price.
Stock Price Close (Div & Split Adjusted),asset_price_close_adj,No,Valuation,Computed,D,D,The stock price at the close of the last trading day.
Stock Price Close (Div & Split Adjusted) (Trading Days Only),asset_price_close_adj_trading,No,Valuation,Computed,D,D,
Stock Price Close (Split Adjusted),asset_price_close,No,Valuation,Computed,D,D,The stock price at the close of the trading day.
Stock Price Close (Unadjusted),asset_price_close_unadj,No,Valuation,Computed,D,D,
Stock Price Close (Unadjusted) (Trading Days Only),asset_price_close_unadj_trading,No,Valuation,Computed,D,D,
Stock Price Close Date,asset_price_close_date,No,Valuation,Misc,D,D,The date of the stock price.
Stock Price Close Date (Trading Days Only),asset_price_close_date_trading,No,Valuation,Computed,D,D,
Stock Price High (Div & Split Adjusted) (Trading Days Only),asset_price_high_adj_trading,No,Valuation,Computed,D,D,
Stock Price Low (Div & Split Adjusted) (Trading Days Only),asset_price_low_adj_trading,No,Valuation,Computed,D,D,
"Stock-Based Comp, SG&A Expense",stock_based_sga,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the stock based compensation included in SG&A when available.
Stock-Based Comp,stock_based_total,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"Total Stock-Based Compensation is a supplemental line item with the following components: Stock-Based Comp., COGS (Total), Stock-Based Comp., R&D Exp. (Total), Stock-Based Comp., S&M Exp. (Total), Stock-Based Comp., G&A Exp. (Total), Stock-Based Comp., SG&A Exp. (Total), Stock-Based Comp., Other (Total), Stock-Based Comp., After-Tax (Total)."
"Stock-Based Comp, Unallocated",stock_based_other,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"Stock-Based Comp., Other (Total) is a supplemental line item that represents stock based compensation disclosed by the company but not associated with a particular operating expense - values can be either main table line items or standalone values This item includes: Stock purchase discount Incentive stock and other compensation. ESOP expense Stock price related incentive program Stock appreciation right expense or stock discount Non-cash stock compensation Discretionary ESOP contribution Non-cash imputed (ESOP) compensation expense Contributions to employee profit sharing and employee stock option plan. Compensatory element of stock issuance Transaction related compensation charge. Non-recurring compensation expense on option grants. Share based plans."
